timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2016-02-10 13:07:23.623	214672103	start_recording
2016-02-10 13:07:23.666	214672146	False	7	883.83	575.0077	2142.1917	1661.9739	27.55055	853.3572	626.9703	2136.0039	1672.5254	25.827	0.3751	0.5697	914.3026	523.0451	185.66	106.2105	29.2741	0.5504	0.5778
MSG	2016-02-10 13:07:23.666	214672146	getsubjectID
2016-02-10 13:07:23.746	214672226	False	7	859.4304	605.039	859.4304	605.039	26.96055	860.6464	619.7966	860.6464	619.7966	25.9569	0.3761	0.5646	858.2144	590.2814	858.2144	590.2814	27.9642	0.5519	0.5734
2016-02-10 13:07:23.847	214672327	False	7	883.83	575.0077	883.83	575.0077	27.55055	853.3572	626.9703	853.3572	626.9703	25.827	0.3751	0.5697	914.3026	523.0451	914.3026	523.0451	29.2741	0.5504	0.5778
2016-02-10 13:07:23.882	214672362	False	7	865.133	622.7622	874.4695	598.9154	28.1747	870.8018	633.6658	862.0906	630.3224	27.2832	0.3741	0.5551	859.4642	611.8586	886.8484	567.5085	29.0662	0.5544	0.5628
2016-02-10 13:07:23.926	214672406	False	7	854.9196	628.2585	867.9094	608.7786	28.6562	865.624	620.3242	863.2883	626.9811	27.9676	0.3732	0.5538	844.2151	636.1928	872.5304	590.576	29.3448	0.5544	0.5612
2016-02-10 13:07:23.959	214672439	False	7	855.2841	631.7791	864.6881	614.6475	28.7706	860.8008	618.4977	862.6764	624.8329	27.8468	0.372	0.5524	849.7674	645.0605	866.7	604.4623	29.6944	0.5542	0.5593
2016-02-10 13:07:23.994	214672474	False	7	857.3971	722.3505	863.1592	636.6066	28.27175	839.0743	677.8164	857.8922	635.572	27.8866	0.3712	0.5516	875.7198	766.8845	868.4263	637.6412	28.6569	0.5546	0.5586
2016-02-10 13:07:24.038	214672518	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:24.072	214672552	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:24.105	214672585	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
