timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2016-02-10 10:06:45.377	203833857	start_recording
2016-02-10 10:06:45.421	203833901	False	7	732.6083	753.1812	732.6083	753.1812	15.58025	797.2545	773.3563	797.2545	773.3563	14.9514	0.418	0.4548	667.962	733.0061	667.962	733.0061	16.2091	0.5712	0.4447
MSG	2016-02-10 10:06:45.421	203833901	getsubjectID
2016-02-10 10:06:45.455	203833935	False	7	652.6971	1031.8629	652.6971	1031.8629	14.20545	734.6303	1108.4543	734.6303	1108.4543	14.7359	0.4184	0.4595	570.764	955.2714	570.764	955.2714	13.675	0.571	0.4488
2016-02-10 10:06:45.489	203833969	False	4	793.2756	1530.0126	723.076	1281.2555	15.74395	793.2756	1530.0126	763.9904	1319.5023	15.7866	0.4198	0.4656	0.0	0.0	285.018	477.0265	15.7013	0.5716	0.4564
2016-02-10 10:06:45.534	203834014	False	4	0.0	0.0	0.0	0.0	14.8679	0.0	0.0	0.0	0.0	14.0018	0.4194	0.4715	0.0	0.0	0.0	0.0	15.734	0.571	0.4609
2016-02-10 10:06:45.567	203834047	False	4	0.0	0.0	0.0	0.0	15.56715	0.0	0.0	0.0	0.0	14.3394	0.4191	0.4713	0.0	0.0	0.0	0.0	16.7949	0.5712	0.4605
2016-02-10 10:06:45.600	203834080	False	4	0.0	0.0	0.0	0.0	16.83475	0.0	0.0	0.0	0.0	16.3229	0.4187	0.4707	0.0	0.0	0.0	0.0	17.3466	0.5712	0.4607
2016-02-10 10:06:45.644	203834124	False	4	0.0	0.0	0.0	0.0	17.19275	0.0	0.0	0.0	0.0	17.0418	0.4186	0.4705	0.0	0.0	0.0	0.0	17.3437	0.5709	0.4603
2016-02-10 10:06:45.677	203834157	False	4	0.0	0.0	0.0	0.0	17.04545	0.0	0.0	0.0	0.0	17.165	0.4175	0.473	0.0	0.0	0.0	0.0	16.9259	0.5691	0.4627
2016-02-10 10:06:45.711	203834191	False	4	0.0	0.0	0.0	0.0	17.57135	0.0	0.0	0.0	0.0	17.0192	0.4172	0.4731	0.0	0.0	0.0	0.0	18.1235	0.5691	0.4619
2016-02-10 10:06:45.756	203834236	False	7	586.3396	1918.4963	677.4228	1494.9949	21.05525	372.0839	1810.6486	632.8493	1484.2716	18.9553	0.4174	0.4725	800.5953	2026.344	457.1234	994.8506	23.1552	0.5702	0.4619
2016-02-10 10:06:45.789	203834269	False	7	608.3926	1763.0543	659.9257	1563.7343	21.6627	452.7201	1748.4872	586.9528	1551.8069	19.7887	0.4181	0.47	764.0652	1777.6215	534.8405	1193.6611	23.5367	0.5709	0.4589
2016-02-10 10:06:45.823	203834303	False	4	914.9426	1456.8085	711.5359	1543.325	10.12265	914.9426	1456.8085	652.9119	1533.6277	20.2453	0.4211	0.4632	0.0	0.0	426.9421	953.5644	0.0	0.0	0.0
2016-02-10 10:06:45.870	203834350	False	7	1718.2412	1587.6926	1718.2412	1587.6926	36.15975	867.7131	1472.4932	867.7131	1472.4932	19.7503	0.4211	0.4628	2568.7693	1702.8922	2568.7693	1702.8922	52.5692	0.5821	0.4543
2016-02-10 10:06:46.009	203834489	False	4	914.9426	1456.8085	914.9426	1456.8085	10.12265	914.9426	1456.8085	914.9426	1456.8085	20.2453	0.4211	0.4632	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:06:46.044	203834524	False	7	1861.4253	1600.8032	1388.7876	1528.8977	35.85855	1130.9912	1459.9443	1023.1047	1458.3784	21.0225	0.4235	0.4629	2591.8594	1741.6621	1297.5826	871.9418	50.6946	0.5837	0.4548
2016-02-10 10:06:46.087	203834567	False	4	1213.7593	1426.6122	1331.0	1494.7798	10.09385	1213.7593	1426.6122	1087.1097	1447.7473	20.1877	0.4239	0.4627	0.0	0.0	865.4156	581.5368	0.0	0.0	0.0
2016-02-10 10:06:46.120	203834600	False	7	1869.0677	1578.2855	1467.0925	1515.8032	36.5802	1184.6562	1489.0358	1112.0935	1458.123	20.7634	0.424	0.4625	2553.4792	1667.5353	1291.1826	855.4492	52.397	0.584	0.4544
2016-02-10 10:06:46.154	203834634	False	4	1205.7631	1431.1588	1415.1444	1498.7112	10.64505	1205.7631	1431.1588	1131.5638	1452.6803	21.2901	0.4239	0.4623	0.0	0.0	1031.5551	683.3879	0.0	0.0	0.0
2016-02-10 10:06:46.200	203834680	False	4	899.2176	1850.402	899.2176	1850.402	10.92	899.2176	1850.402	899.2176	1850.402	21.84	0.4233	0.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:06:46.234	203834714	False	4	865.9475	2102.7266	865.9475	2102.7266	23.3398	0.0	0.0	0.0	0.0	23.0251	0.4223	0.4744	865.9475	2102.7266	865.9475	2102.7266	23.6545	0.5742	0.4645
2016-02-10 10:06:46.267	203834747	False	4	-716.6398	1340.3099	73.6445	1721.032	30.2081	-716.6398	1340.3099	-358.7769	671.0098	36.0954	0.4141	0.4717	0.0	0.0	432.4215	1050.0223	24.3208	0.5739	0.4646
2016-02-10 10:06:46.311	203834791	False	4	-779.2546	1348.713	-213.2067	1595.7511	29.56305	-779.2546	1348.713	-500.1401	899.0085	35.6612	0.4138	0.4716	0.0	0.0	286.9334	696.7426	23.4649	0.574	0.4643
2016-02-10 10:06:46.344	203834824	False	4	0.0	0.0	0.0	0.0	22.5162	0.0	0.0	0.0	0.0	20.902	0.4226	0.4738	0.0	0.0	0.0	0.0	24.1304	0.5743	0.4641
2016-02-10 10:06:46.379	203834859	False	7	743.8317	-139.0674	26.1037	1157.2188	33.38115	-700.0396	-1751.0172	-551.5492	232.2963	20.7834	0.423	0.4742	2187.7029	1472.8824	765.2711	889.8452	45.9789	0.5801	0.4599
