timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2016-02-08 17:58:09.723	59318203	start_recording
MSG	2016-02-08 17:58:09.723	59318203	getsubjectID
2016-02-08 17:58:09.757	59318237	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-08 17:58:09.791	59318271	False	7	1326.5435	478.8779	1326.5435	478.8779	16.9038	1365.1843	506.3396	1365.1843	506.3396	17.0411	0.4449	0.1568	1287.9027	451.4162	1287.9027	451.4162	16.7665	0.5854	0.1564
2016-02-08 17:58:09.835	59318315	False	7	1296.9661	459.2339	1296.9661	459.2339	17.24375	1288.7654	428.3029	1288.7654	428.3029	18.0037	0.4445	0.1566	1305.1667	490.1649	1305.1667	490.1649	16.4838	0.5855	0.1569
2016-02-08 17:58:09.869	59318349	False	7	1325.2433	520.1902	1311.1227	489.7509	17.50645	1377.8894	516.7824	1333.3843	472.599	17.466	0.4449	0.1572	1272.5972	523.598	1288.8612	506.9028	17.5469	0.5854	0.1571
2016-02-08 17:58:09.903	59318383	False	7	1308.4348	496.7761	1310.2469	492.1544	18.2696	1329.2455	500.1891	1332.0746	481.9099	18.6536	0.4446	0.1572	1287.6243	493.3631	1288.4196	502.3988	17.8856	0.5855	0.1571
2016-02-08 17:58:09.938	59318418	False	7	1314.1509	507.0239	1311.2461	495.9524	18.11735	1322.6365	510.6991	1329.7448	489.2625	18.1202	0.4446	0.1572	1305.6652	503.3487	1292.7473	502.6422	18.1145	0.5855	0.1572
2016-02-08 17:58:09.983	59318463	False	7	1275.9504	520.8011	1304.0962	501.0583	18.68885	1317.4155	500.5966	1327.267	491.6801	18.9829	0.4442	0.1574	1234.4855	541.0057	1280.9255	510.4368	18.3948	0.5847	0.1576
2016-02-08 17:58:10.017	59318497	True	7	1175.3717	498.1306	1282.0942	500.6509	20.57515	1092.6548	423.3692	1092.6548	423.3692	21.8745	0.4433	0.1566	1258.0886	572.892	1276.9386	521.1585	19.2758	0.5849	0.1575
2016-02-08 17:58:10.050	59318530	True	7	1252.3157	563.5632	1277.4233	510.0089	19.46445	1246.7554	540.3586	1246.7554	540.3586	19.7135	0.4438	0.1571	1257.876	586.7677	1274.0049	531.0156	19.2154	0.5848	0.1573
2016-02-08 17:58:10.094	59318574	True	7	1274.2383	557.2286	1276.7103	516.3588	20.09935	1281.0525	552.1473	1263.9258	546.2605	20.5963	0.4439	0.1569	1267.424	562.3099	1273.0049	535.3793	19.6024	0.5848	0.1567
2016-02-08 17:58:10.127	59318607	True	7	1334.5161	555.2046	1283.2377	521.1813	20.45905	1271.0486	520.2908	1266.3394	537.5772	19.6316	0.4439	0.1561	1397.9836	590.1184	1287.5596	542.1206	21.2865	0.5853	0.1564
2016-02-08 17:58:10.161	59318641	True	7	1251.0933	547.9591	1279.672	524.3628	20.11275	1299.2806	543.882	1274.6788	539.1418	20.2656	0.444	0.1559	1202.906	552.0363	1278.6163	543.5709	19.9599	0.5844	0.1558
2016-02-08 17:58:10.205	59318685	True	7	1228.9619	568.8237	1274.4781	529.1004	19.60345	1253.5016	573.5745	1270.4534	546.123	19.9807	0.4439	0.156	1204.4222	564.073	1271.2141	545.9688	19.2262	0.5845	0.1558
2016-02-08 17:58:10.239	59318719	True	7	1254.1749	561.064	1272.3408	532.4495	19.4479	1245.6152	546.9578	1245.6152	546.9578	19.6966	0.4438	0.1553	1262.7346	575.1702	1270.2214	549.0397	19.1992	0.5848	0.1554
2016-02-08 17:58:10.272	59318752	True	7	1258.6821	540.7882	1270.873	533.6046	19.70675	1297.7308	559.6604	1297.7308	559.6604	20.1002	0.4439	0.1547	1219.6334	521.9161	1265.6205	547.0884	19.3133	0.5845	0.1543
2016-02-08 17:58:10.317	59318797	True	7	1264.5864	565.0239	1270.0697	536.5966	19.89025	1275.3519	583.8766	1286.5271	571.7839	20.1207	0.4438	0.1542	1253.8208	546.1712	1264.3429	547.315	19.6598	0.5846	0.1538
2016-02-08 17:58:10.351	59318831	True	7	1225.5729	543.2994	1266.313	537.567	20.0879	1226.5383	532.7849	1266.427	558.7495	20.5389	0.4436	0.1537	1224.6074	553.814	1260.9224	548.0922	19.6369	0.5844	0.1537
2016-02-08 17:58:10.385	59318865	True	7	1243.0916	581.1233	1264.2184	541.2532	20.1881	1272.1073	553.2496	1267.769	557.3279	20.3153	0.4439	0.1541	1214.0758	608.997	1257.0311	552.9124	20.0609	0.5845	0.1544
2016-02-08 17:58:10.428	59318908	True	7	1209.8716	591.4402	1259.9183	545.3613	20.63775	1218.0548	594.3591	1257.6108	564.8118	21.043	0.4438	0.1548	1201.6882	588.5213	1252.5756	555.8557	20.2325	0.5847	0.1548
2016-02-08 17:58:10.462	59318942	True	7	1216.394	544.8729	1256.4033	545.895	21.1682	1211.9559	510.4944	1249.6871	555.5806	21.6227	0.4438	0.155	1220.8323	579.2515	1249.799	557.9147	20.7137	0.5849	0.1557
2016-02-08 17:58:10.496	59318976	True	7	1257.8181	573.2661	1255.9495	548.2661	20.95825	1254.3729	599.7519	1250.1793	562.0295	21.6358	0.444	0.1564	1261.2633	546.7802	1249.9741	557.6098	20.2807	0.5851	0.1562
2016-02-08 17:58:10.540	59319020	True	7	1255.4839	547.4422	1255.415	548.7539	21.04445	1229.7456	576.1473	1247.3477	563.8971	21.0033	0.4438	0.1568	1281.2222	518.7371	1251.5063	555.4305	21.0856	0.5852	0.1565
2016-02-08 17:58:10.573	59319053	True	7	1261.8879	556.9208	1255.3689	549.772	21.33655	1246.663	562.095	1247.0839	563.7351	22.3128	0.444	0.1572	1277.1129	551.7465	1252.7505	555.4407	20.3603	0.5852	0.1572
2016-02-08 17:58:10.606	59319086	True	7	1189.0264	514.2279	1250.7802	547.9988	21.33605	1203.7229	488.3449	1242.2686	555.6875	21.8698	0.4436	0.1567	1174.3297	540.111	1247.5061	554.6828	20.8023	0.5845	0.1571
2016-02-08 17:58:10.651	59319131	False	7	716.3284	241.5072	716.3284	241.5072	21.6073	698.8693	245.0773	698.8693	245.0773	22.4586	0.4395	0.1533	733.7875	237.9372	733.7875	237.9372	20.756	0.5798	0.1531
2016-02-08 17:58:10.686	59319166	False	7	736.9906	245.9262	736.9906	245.9262	20.893	746.0376	243.5809	746.0376	243.5809	21.7259	0.4395	0.1535	727.9436	248.2715	727.9436	248.2715	20.0601	0.58	0.1532
2016-02-08 17:58:10.719	59319199	False	7	742.1074	263.7525	739.5522	254.8507	21.576	770.151	277.2121	758.1097	260.418	22.6972	0.4395	0.1538	714.0639	250.2928	720.9949	249.2835	20.4548	0.5799	0.1532
2016-02-08 17:58:10.767	59319247	False	7	753.9738	234.4622	744.3842	248.0408	20.8995	769.3412	237.1818	761.8899	252.6682	22.1468	0.4394	0.1535	738.6063	231.7426	726.8786	243.4134	19.6522	0.58	0.1529
2016-02-08 17:58:10.790	59319270	False	7	751.0382	263.513	746.0842	251.9287	21.03965	759.5927	270.9838	761.34	257.2796	22.4384	0.4393	0.1535	742.4837	256.0422	730.8284	246.5777	19.6409	0.58	0.1531
2016-02-08 17:58:10.836	59319316	False	7	766.3793	222.0806	750.2327	245.8796	20.1023	776.8304	242.4433	764.5054	254.2882	21.4929	0.4394	0.1533	755.9282	201.7179	735.96	237.471	18.7117	0.5801	0.1527
2016-02-08 17:58:10.869	59319349	True	7	729.5157	192.3272	746.7562	236.7044	20.48115	742.0188	206.8499	760.7125	246.1891	22.1593	0.4391	0.1529	717.0126	177.8045	732.7998	227.2196	18.803	0.5795	0.1522
2016-02-08 17:58:10.903	59319383	True	7	694.1606	177.9507	739.0035	227.8992	19.98105	648.2369	206.2126	744.106	240.1949	20.9317	0.4387	0.1528	740.0845	149.6889	733.901	215.6035	19.0304	0.5796	0.152
2016-02-08 17:58:10.938	59319418	True	7	735.2098	189.8204	738.4152	222.6972	19.0663	741.9237	205.0927	743.5988	235.452	19.4722	0.4391	0.153	728.496	174.5481	733.2314	209.9425	18.6604	0.5795	0.1523
2016-02-08 17:58:10.982	59319462	True	7	710.0303	187.9912	734.988	218.3389	19.1906	702.4285	205.0677	738.5577	231.6694	19.33	0.4389	0.153	717.6321	170.9148	731.4183	205.0083	19.0512	0.5795	0.1523
2016-02-08 17:58:11.016	59319496	True	7	695.8323	173.9612	730.6469	213.2574	19.29025	732.6562	198.8544	737.6593	227.8976	19.4301	0.4391	0.1529	659.0084	149.0679	723.6345	198.6173	19.1504	0.5793	0.1521
2016-02-08 17:58:11.049	59319529	True	7	713.5145	167.1158	728.7397	208.3052	18.9561	717.1981	196.3484	735.3815	224.4771	19.2342	0.4391	0.1529	709.831	137.8832	722.0981	192.1333	18.678	0.5796	0.1521
2016-02-08 17:58:11.093	59319573	True	7	732.9399	144.7121	728.8994	201.988	18.8068	747.8716	161.9415	736.2637	218.367	19.1826	0.4392	0.1527	718.0082	127.4826	721.535	185.609	18.431	0.5796	0.152
2016-02-08 17:58:11.126	59319606	True	7	651.3691	156.837	721.9724	197.5237	18.81165	624.9814	174.5255	726.3885	214.1178	18.8758	0.438	0.1528	677.7567	139.1485	717.5562	180.9297	18.7475	0.5786	0.152
2016-02-08 17:58:11.169	59319649	False	7	438.4307	166.8466	438.4307	166.8466	18.83175	451.4638	167.6574	451.4638	167.6574	18.7611	0.4363	0.153	425.3975	166.0357	425.3975	166.0357	18.9024	0.5764	0.1521
2016-02-08 17:58:11.203	59319683	False	7	468.717	158.2553	468.717	158.2553	19.1129	480.1949	182.3517	480.1949	182.3517	19.1714	0.4364	0.1531	457.2392	134.1589	457.2392	134.1589	19.0544	0.5766	0.152
2016-02-08 17:58:11.237	59319717	False	7	470.8429	167.6129	469.7813	162.9401	19.32945	496.0874	172.596	488.1513	177.4676	19.9257	0.4365	0.1531	445.5984	162.6298	451.4114	148.4125	18.7332	0.5766	0.1521
2016-02-08 17:58:11.270	59319750	False	7	483.9978	144.8941	474.5421	156.9071	19.16465	502.5364	153.3311	492.9802	169.3796	19.2244	0.4365	0.1529	465.4592	136.4572	456.104	144.4346	19.1049	0.5767	0.152
2016-02-08 17:58:11.313	59319793	False	7	477.8943	154.5702	475.4071	156.3006	19.16095	488.2663	177.5323	491.8195	171.3991	19.8526	0.4365	0.1531	467.5224	131.608	458.9947	141.2021	18.4693	0.5767	0.152
2016-02-08 17:58:11.347	59319827	False	7	439.0281	163.5882	468.0405	157.7632	19.25575	482.0787	155.1589	489.8568	168.0845	19.6981	0.4364	0.153	395.9775	172.0175	446.2242	147.442	18.8134	0.5764	0.1522
