timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2016-02-08 09:21:29.640	28318120	start_recording
2016-02-08 09:21:29.674	28318154	False	7	931.6177	492.3693	928.6818	506.895	26.6904	847.7694	547.7908	873.9099	562.3817	29.273	0.4043	0.5299	1015.4661	436.9477	983.4537	451.4082	24.1078	0.6119	0.511
MSG	2016-02-08 09:21:29.674	28318154	getsubjectID
2016-02-08 09:21:29.709	28318189	False	7	875.8475	551.9719	911.0005	521.9598	32.90655	866.1425	574.9277	871.2654	566.5567	32.5052	0.4012	0.5255	885.5525	529.016	950.7357	477.3629	33.3079	0.6089	0.507
2016-02-08 09:21:29.753	28318233	False	7	874.228	534.6675	901.6617	525.2042	33.1976	841.2512	559.2557	863.6519	564.7127	32.8661	0.3986	0.5205	907.2048	510.0792	939.6716	485.6956	33.5291	0.6075	0.5014
2016-02-08 09:21:29.787	28318267	False	7	842.4603	456.5673	889.5334	511.3172	33.5545	774.1247	457.9472	845.3924	543.0197	33.2059	0.3964	0.5147	910.7958	455.1873	933.6743	479.6147	33.9031	0.6064	0.496
2016-02-08 09:21:29.820	28318300	True	7	866.1528	454.0915	885.3563	501.4811	34.08945	803.1408	456.6318	837.9673	528.092	33.3732	0.3947	0.5108	929.1647	451.5513	932.7453	474.8703	34.8057	0.6058	0.4925
2016-02-08 09:21:29.866	28318346	True	7	852.7468	458.4584	880.3398	494.9616	34.66315	791.5026	472.6708	830.8461	519.5894	34.3591	0.3929	0.5077	913.991	444.246	929.8335	470.3338	34.9672	0.605	0.4892
2016-02-08 09:21:29.898	28318378	True	7	850.9841	452.0933	876.2679	489.133	34.79725	796.7152	469.0512	826.072	512.6029	35.0914	0.3912	0.5048	905.2531	435.1354	926.4638	465.6631	34.5031	0.6042	0.4861
2016-02-08 09:21:29.932	28318412	True	7	861.6444	449.8973	874.2814	484.2315	35.01315	794.0804	471.0305	821.965	507.2748	35.1277	0.3897	0.5022	929.2085	428.7642	926.5977	461.1883	34.8986	0.6036	0.4829
2016-02-08 09:21:29.976	28318456	True	7	846.3008	437.8627	871.0125	478.9178	35.06825	770.5016	441.5827	816.0706	499.7489	34.9365	0.3887	0.4977	922.0999	434.1428	925.9544	458.0865	35.2	0.6026	0.4785
2016-02-08 09:21:30.010	28318490	True	7	845.606	443.5687	868.1988	475.0135	35.90005	772.2187	463.6513	811.2845	495.6065	35.7857	0.3886	0.4929	918.9932	423.486	925.113	454.4206	36.0144	0.6016	0.4729
2016-02-08 09:21:30.045	28318525	True	7	831.7212	457.0754	864.5089	472.9168	36.12715	749.124	458.6375	805.0517	491.6041	36.1249	0.3885	0.4883	914.3184	455.5133	923.9661	454.2295	36.1294	0.6008	0.4683
2016-02-08 09:21:30.089	28318569	True	7	966.7881	350.7296	873.0147	461.8736	36.53265	917.0616	363.1469	917.0616	363.1469	35.895	0.3907	0.482	1016.5146	338.3122	931.8406	443.9056	37.1703	0.6018	0.4616
2016-02-08 09:21:30.122	28318602	False	7	1040.389	265.6012	1040.389	265.6012	36.7945	1029.5789	266.4005	1029.5789	266.4005	36.2479	0.3915	0.478	1051.1992	264.8018	1051.1992	264.8018	37.3411	0.6025	0.4578
2016-02-08 09:21:30.156	28318636	False	7	1026.21	265.3018	1026.21	265.3018	36.972	997.1938	267.5222	1013.3657	266.9621	36.2656	0.3914	0.4754	1055.2262	263.0815	1055.2262	263.0815	37.6784	0.6031	0.4557
2016-02-08 09:21:30.200	28318680	False	7	1033.7891	263.5154	1030.0044	264.4075	40.61195	964.9685	268.8029	997.1373	267.5792	39.1448	0.3913	0.4726	1102.6096	258.2278	1078.9481	260.6516	42.0791	0.6041	0.4529
2016-02-08 09:21:30.232	28318712	False	4	956.3163	267.007	1005.3437	265.2762	45.79795	956.3163	267.007	986.7589	267.438	39.5321	0.3912	0.47	0.0	0.0	717.81	173.3942	52.0638	0.6079	0.451
2016-02-08 09:21:30.265	28318745	False	4	1131.4104	284.7453	1037.0527	270.1891	41.79835	0.0	0.0	786.2582	213.1331	39.6824	0.3909	0.4675	1131.4104	284.7453	820.7888	201.1455	43.9143	0.605	0.4483
2016-02-08 09:21:30.311	28318791	False	7	1095.9611	223.7273	1049.137	260.786	44.19545	889.2267	137.1845	889.2267	137.1845	39.8899	0.3906	0.4622	1302.6954	310.27	918.211	223.2089	48.501	0.6064	0.4442
2016-02-08 09:21:30.344	28318824	False	8	0.0	0.0	0.0	0.0	41.104	0.0	0.0	0.0	0.0	39.6664	0.3901	0.4599	0.0	0.0	0.0	0.0	42.5416	0.6044	0.4409
2016-02-08 09:21:30.377	28318857	True	7	1004.5636	175.9593	1041.7363	246.2643	41.27505	905.4136	155.4373	905.4136	155.4373	39.7864	0.3897	0.4572	1103.7136	196.4814	1103.7136	196.4814	42.7637	0.6046	0.4386
2016-02-08 09:21:30.421	28318901	False	8	0.0	0.0	0.0	0.0	40.9625	0.0	0.0	0.0	0.0	39.5295	0.3891	0.4545	0.0	0.0	0.0	0.0	42.3955	0.6042	0.4357
2016-02-08 09:21:30.455	28318935	True	7	999.4403	157.5867	1035.5835	232.9746	38.2642	945.194	151.2902	925.3292	153.3611	38.2092	0.3887	0.4517	1053.6866	163.8832	1053.6866	163.8832	38.3192	0.604	0.4331
2016-02-08 09:21:30.489	28318969	True	4	945.8533	150.2743	1023.8613	221.8287	38.52875	945.8533	150.2743	932.2334	152.3243	38.4487	0.3881	0.449	0.0	0.0	526.1713	81.8371	38.6088	0.604	0.4303
2016-02-08 09:21:30.533	28319013	True	7	1000.6215	146.7059	1020.9432	212.5264	38.7671	959.9661	145.7259	939.2797	150.6534	38.8936	0.3878	0.4466	1041.277	147.6859	697.7091	103.741	38.6406	0.6039	0.4281
2016-02-08 09:21:30.567	28319047	False	8	0.0	0.0	0.0	0.0	38.8398	0.0	0.0	0.0	0.0	38.9693	0.3884	0.4448	0.0	0.0	0.0	0.0	38.7103	0.6044	0.4267
2016-02-08 09:21:30.600	28319080	True	7	987.5984	138.8847	1017.149	204.0491	38.90315	951.1838	136.6006	941.78	147.7845	39.0331	0.3895	0.4429	1024.0131	141.1689	780.0045	113.1619	38.7732	0.6055	0.4257
2016-02-08 09:21:30.643	28319123	False	7	515.2649	137.7738	515.2649	137.7738	39.4684	250.3413	149.7716	250.3413	149.7716	39.4265	0.3863	0.4442	780.1884	125.7759	780.538	115.7657	39.5103	0.6014	0.4273
2016-02-08 09:21:30.677	28319157	False	4	441.0677	91.9549	441.0677	91.9549	38.4229	0.0	0.0	0.0	0.0	38.6616	0.3821	0.4468	441.0677	91.9549	441.0677	91.9549	38.1842	0.5961	0.4296
2016-02-08 09:21:30.711	28319191	False	4	420.4167	76.7138	430.7291	84.3246	38.3445	0.0	0.0	0.0	0.0	38.5491	0.382	0.4469	420.4167	76.7138	420.4167	76.7138	38.1399	0.5961	0.4295
2016-02-08 09:21:30.754	28319234	False	4	409.9127	65.8971	423.7432	78.1431	38.2535	0.0	0.0	0.0	0.0	38.5699	0.3818	0.4473	409.9127	65.8971	415.158	71.2986	37.9371	0.5959	0.4295
2016-02-08 09:21:30.787	28319267	False	4	408.3005	68.1857	419.8085	75.5984	37.99285	0.0	0.0	0.0	0.0	38.2389	0.3816	0.4476	408.3005	68.1857	412.8535	70.2474	37.7468	0.5959	0.4297
2016-02-08 09:21:30.820	28319300	False	4	427.0503	73.0093	421.2241	75.0312	38.83155	0.0	0.0	0.0	0.0	38.3102	0.3815	0.448	427.0503	73.0093	416.4191	70.9332	39.3529	0.5961	0.43
2016-02-08 09:21:30.864	28319344	True	4	429.1325	63.5841	422.54	73.0401	39.1803	0.0	0.0	0.0	0.0	38.5819	0.3814	0.4481	429.1325	63.5841	419.0102	69.4366	39.7787	0.596	0.4299
2016-02-08 09:21:30.898	28319378	True	4	416.4874	71.6004	421.6335	72.7742	39.1907	0.0	0.0	0.0	0.0	38.4636	0.3815	0.4484	416.4874	71.6004	418.6096	69.7896	39.9178	0.5959	0.4302
2016-02-08 09:21:30.932	28319412	True	4	425.8749	58.7947	422.1649	70.8998	39.15955	0.0	0.0	0.0	0.0	38.7098	0.3814	0.4486	425.8749	58.7947	419.7027	68.1572	39.6093	0.5958	0.4301
2016-02-08 09:21:30.976	28319456	True	4	434.8139	79.0742	423.641	71.7901	39.566	0.0	0.0	0.0	0.0	39.077	0.3812	0.4489	434.8139	79.0742	421.708	69.5534	40.055	0.5958	0.4303
2016-02-08 09:21:31.011	28319491	False	7	223.644	173.7698	223.644	173.7698	40.25405	-129.0798	165.6698	-32.5581	41.7873	39.7096	0.3832	0.4483	576.3678	181.8698	576.3678	181.8698	40.7985	0.5979	0.4297
2016-02-08 09:21:31.044	28319524	False	7	566.3127	201.3227	566.3127	201.3227	40.2634	401.5107	217.4216	55.3871	77.7055	39.5411	0.3864	0.4473	731.1147	185.2238	731.1147	185.2238	40.9857	0.6006	0.4289
2016-02-08 09:21:31.089	28319569	False	7	598.7734	208.3283	582.5638	204.83	40.36065	445.3427	226.1842	445.3427	226.1842	39.5485	0.3864	0.4475	752.2042	190.4724	741.673	187.8515	41.1728	0.6008	0.4287
2016-02-08 09:21:31.122	28319602	False	7	583.9164	213.3414	583.0441	207.6851	40.38765	441.3968	228.9776	441.3968	228.9776	39.6487	0.3862	0.4476	726.4361	197.7053	736.5903	191.1545	41.1266	0.6005	0.429
2016-02-08 09:21:31.156	28319636	False	7	555.0049	217.3607	575.994	210.1409	39.94815	399.6306	231.3299	420.4871	230.1552	39.1266	0.3859	0.4481	710.3792	203.3916	729.973	194.257	40.7697	0.6003	0.4293
2016-02-08 09:21:31.190	28319670	False	7	572.1345	215.3993	575.1849	211.2356	38.52345	432.6773	237.8624	424.5323	232.7372	38.2974	0.3859	0.4485	711.5917	192.9361	726.1953	194.0201	38.7495	0.6003	0.4294
2016-02-08 09:21:31.234	28319714	False	4	401.8757	6.188	401.8757	6.188	37.518	0.0	0.0	317.4408	174.0447	37.4304	0.3802	0.4507	401.8757	6.188	401.8757	6.188	37.6056	0.5946	0.431
2016-02-08 09:21:31.268	28319748	False	4	178.5168	-96.2404	178.5168	-96.2404	36.3312	0.0	0.0	252.3222	138.3555	36.8039	0.3772	0.4522	178.5168	-96.2404	178.5168	-96.2404	35.8585	0.5911	0.4325
2016-02-08 09:21:31.300	28319780	False	4	136.4006	-126.3074	157.4318	-111.293	35.81475	0.0	0.0	0.0	0.0	36.1769	0.3771	0.4526	136.4006	-126.3074	157.4318	-111.293	35.4526	0.5912	0.4328
2016-02-08 09:21:31.344	28319824	False	4	154.4043	-126.0122	156.3826	-116.2458	35.1561	0.0	0.0	0.0	0.0	35.4492	0.3769	0.453	154.4043	-126.0122	156.3826	-116.2458	34.863	0.5911	0.4331
2016-02-08 09:21:31.378	28319858	False	4	200.381	-92.1284	167.45	-110.2004	34.91145	0.0	0.0	0.0	0.0	35.2399	0.3768	0.4534	200.381	-92.1284	167.45	-110.2004	34.583	0.5909	0.4335
2016-02-08 09:21:31.412	28319892	False	4	145.5646	-135.0053	163.0492	-115.2302	34.8033	0.0	0.0	0.0	0.0	34.8724	0.3766	0.454	145.5646	-135.0053	163.0492	-115.2302	34.7342	0.5909	0.4339
2016-02-08 09:21:31.457	28319937	False	4	109.7552	-138.9733	109.7552	-138.9733	34.2814	0.0	0.0	0.0	0.0	34.627	0.3759	0.455	109.7552	-138.9733	109.7552	-138.9733	33.9358	0.5899	0.4344
2016-02-08 09:21:31.491	28319971	False	4	0.0	0.0	0.0	0.0	34.3738	0.0	0.0	0.0	0.0	34.7777	0.3755	0.4558	0.0	0.0	0.0	0.0	33.9699	0.5897	0.4348
2016-02-08 09:21:31.525	28320005	False	4	0.0	0.0	0.0	0.0	34.2232	0.0	0.0	0.0	0.0	34.8245	0.3752	0.4566	0.0	0.0	0.0	0.0	33.6219	0.5894	0.435
2016-02-08 09:21:31.569	28320049	False	4	0.0	0.0	0.0	0.0	35.66345	0.0	0.0	0.0	0.0	35.5594	0.3758	0.4569	0.0	0.0	0.0	0.0	35.7675	0.5898	0.4348
2016-02-08 09:21:31.602	28320082	False	4	427.8242	-74.0348	427.8242	-74.0348	36.1243	0.0	0.0	0.0	0.0	36.0118	0.3793	0.456	427.8242	-74.0348	427.8242	-74.0348	36.2368	0.5929	0.4336
2016-02-08 09:21:31.636	28320116	False	4	430.5441	-75.8937	429.1859	-74.9654	36.1146	0.0	0.0	0.0	0.0	35.8464	0.3791	0.457	430.5441	-75.8937	429.1859	-74.9654	36.3828	0.5928	0.4336
2016-02-08 09:21:31.679	28320159	False	4	415.5494	-63.2663	424.6234	-71.0507	36.24265	0.0	0.0	0.0	0.0	36.1289	0.3787	0.4579	415.5494	-63.2663	424.6234	-71.0507	36.3564	0.5925	0.4339
2016-02-08 09:21:31.713	28320193	False	4	431.2154	-62.6341	426.2705	-68.914	36.4119	0.0	0.0	0.0	0.0	36.0339	0.3788	0.4589	431.2154	-62.6341	426.2705	-68.914	36.7899	0.5926	0.4342
2016-02-08 09:21:31.748	28320228	False	4	409.5546	-69.8547	422.8738	-69.0813	36.38705	0.0	0.0	0.0	0.0	36.2578	0.3787	0.4599	409.5546	-69.8547	422.8738	-69.0813	36.5163	0.5923	0.4345
2016-02-08 09:21:31.781	28320261	False	4	405.2645	-40.2995	405.2645	-40.2995	36.11495	0.0	0.0	0.0	0.0	36.0662	0.3789	0.4608	405.2645	-40.2995	405.2645	-40.2995	36.1637	0.5924	0.4349
2016-02-08 09:21:31.825	28320305	False	4	416.5995	-77.5166	416.5995	-77.5166	36.08595	0.0	0.0	0.0	0.0	35.8847	0.3791	0.4614	416.5995	-77.5166	416.5995	-77.5166	36.2872	0.5926	0.4347
2016-02-08 09:21:31.858	28320338	False	4	415.7835	-72.8687	416.191	-75.1897	35.93025	0.0	0.0	0.0	0.0	35.9668	0.3792	0.4615	415.7835	-72.8687	416.191	-75.1897	35.8937	0.5927	0.4345
2016-02-08 09:21:31.902	28320382	False	4	418.8725	-71.0794	417.088	-73.8098	35.9929	0.0	0.0	0.0	0.0	36.0756	0.3792	0.4618	418.8725	-71.0794	417.088	-73.8098	35.9102	0.5926	0.4342
2016-02-08 09:21:31.935	28320415	False	4	440.7156	-56.6811	423.0505	-69.4812	36.67735	0.0	0.0	0.0	0.0	36.3764	0.3791	0.4619	440.7156	-56.6811	423.0505	-69.4812	36.9783	0.5926	0.4341
2016-02-08 09:21:31.968	28320448	False	4	446.8263	84.5926	427.9169	-38.162	36.60955	0.0	0.0	0.0	0.0	36.1042	0.3792	0.4628	446.8263	84.5926	427.9169	-38.162	37.1149	0.5926	0.4345
2016-02-08 09:21:32.012	28320492	True	4	443.6889	125.7158	430.6795	-9.9202	36.3859	0.0	0.0	0.0	0.0	35.9134	0.3788	0.4627	443.6889	125.7158	430.6795	-9.9202	36.8584	0.5922	0.4341
2016-02-08 09:21:32.046	28320526	True	4	467.1043	123.2073	436.1462	10.2765	36.78475	0.0	0.0	0.0	0.0	36.414	0.3785	0.4626	467.1043	123.2073	436.1462	10.2765	37.1555	0.5922	0.434
2016-02-08 09:21:32.079	28320559	True	4	441.7174	139.8077	437.0222	27.9238	36.82245	0.0	0.0	0.0	0.0	36.539	0.3783	0.4627	441.7174	139.8077	437.0222	27.9238	37.1059	0.5919	0.4344
2016-02-08 09:21:32.124	28320604	True	4	435.8192	122.2194	437.0225	39.9122	36.56275	0.0	0.0	0.0	0.0	35.9781	0.3783	0.4626	435.8192	122.2194	437.0225	39.9122	37.1474	0.5918	0.4345
2016-02-08 09:21:32.157	28320637	True	4	443.6314	112.5142	437.8545	48.7006	36.71095	0.0	0.0	0.0	0.0	36.4106	0.3784	0.4628	443.6314	112.5142	437.8545	48.7006	37.0113	0.5921	0.4349
2016-02-08 09:21:32.191	28320671	True	4	464.4395	123.6511	440.6111	57.1731	36.66515	0.0	0.0	0.0	0.0	36.1286	0.3784	0.4629	464.4395	123.6511	440.6111	57.1731	37.2017	0.5925	0.4356
2016-02-08 09:21:32.234	28320714	True	4	457.0615	124.1661	442.2983	64.4649	36.5502	0.0	0.0	0.0	0.0	36.2558	0.3784	0.4636	457.0615	124.1661	442.2983	64.4649	36.8446	0.5924	0.4362
2016-02-08 09:21:32.267	28320747	True	4	408.9173	28.4921	439.5897	62.4898	36.77815	0.0	0.0	0.0	0.0	36.5855	0.3781	0.4643	408.9173	28.4921	439.5897	62.4898	36.9708	0.5919	0.4368
2016-02-08 09:21:32.301	28320781	True	4	423.6378	28.0424	438.3735	60.6142	36.49055	0.0	0.0	0.0	0.0	36.2405	0.378	0.4643	423.6378	28.0424	438.3735	60.6142	36.7406	0.5921	0.4371
2016-02-08 09:21:32.345	28320825	True	4	418.24	25.1961	436.8441	58.6209	36.3843	0.0	0.0	0.0	0.0	36.1295	0.3782	0.4643	418.24	25.1961	436.8441	58.6209	36.6391	0.5921	0.4372
2016-02-08 09:21:32.379	28320859	True	4	409.4127	41.8016	434.7787	57.9715	36.66525	0.0	0.0	0.0	0.0	36.5277	0.3781	0.4647	409.4127	41.8016	434.7787	57.9715	36.8028	0.592	0.4374
2016-02-08 09:21:32.412	28320892	True	4	420.945	40.2912	433.7014	57.1947	36.6506	0.0	0.0	0.0	0.0	36.1386	0.3779	0.4648	420.945	40.2912	433.7014	57.1947	37.1626	0.592	0.4374
